,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
2551,,The Last Station,2009.0,112.0,Biography|Drama|Romance,7.0,741.0,English,Germany,13000000.0,David Masterson,577.0,Kerry Condon,416.0,Anne-Marie Duff,231.0,Michael Hoffman,97.0,1341,0,0.0
2552,235.0,Ed Wood,1994.0,127.0,Biography|Comedy|Drama,7.32,15582.0,English,USA,18000000.0,Johnny Depp,40000.0,Bill Murray,13000.0,Martin Landau,940.0,Tim Burton,13000.0,56585,0,1.0
2553,,Labor Day,2013.0,111.0,Drama,6.9,1539.0,English,USA,18000000.0,J.K. Simmons,24000.0,Kate Winslet,14000.0,Brooke Smith,405.0,Jason Reitman,655.0,39307,0,0.0
2554,,Mongol: The Rise of Genghis Khan,2007.0,126.0,Adventure|Biography|Drama|History|War,7.3,1815.0,Mongolian,Russia,20000000.0,Tadanobu Asano,627.0,Khulan Chuluun,12.0,Honglei Sun,9.0,Sergey Bodrov,44.0,653,0,0.0
2555,62849.0,RocknRolla,2008.0,114.0,Action|Crime|Thriller,7.36,2794.0,English,UK,18000000.0,Tom Hardy,27000.0,Gerard Butler,18000.0,Tom Wilkinson,1000.0,Guy Ritchie,0.0,46944,12000,1.0
2556,,Megaforce,1982.0,99.0,Action|Sci-Fi,3.5,123.0,English,USA,20000000.0,Barry Bostwick,456.0,Michael Beck,278.0,Henry Silva,251.0,Hal Needham,379.0,1356,0,0.0
2557,1411.0,Hamlet,1996.0,150.0,Drama,7.58,5505.0,English,UK,18000000.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,Kenneth Branagh,0.0,1645,0,1.0
2558,1941.0,Hamlet,1996.0,150.0,Drama,7.52,797.0,English,UK,18000000.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,Kenneth Branagh,0.0,1645,0,1.0
2559,2820.0,Hamlet,1996.0,150.0,Drama,7.2,310.0,English,UK,18000000.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,Kenneth Branagh,0.0,1645,0,1.0
2560,3598.0,Hamlet,1996.0,150.0,Drama,6.8,1114.0,English,UK,18000000.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,Kenneth Branagh,0.0,1645,0,1.0
2561,3723.0,Hamlet,1996.0,150.0,Drama,7.16,1894.0,English,UK,18000000.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,Kenneth Branagh,0.0,1645,0,1.0
2562,,Mao's Last Dancer,2009.0,117.0,Biography|Drama|Music|Romance,7.4,294.0,English,Australia,,Bruce Greenwood,989.0,Suzie Steen,258.0,Aden Young,238.0,Bruce Beresford,78.0,1598,0,0.0
2563,130576.0,Midnight Special,2016.0,112.0,Adventure|Drama|Sci-Fi|Thriller,6.58,704.0,English,Greece,18000000.0,Kirsten Dunst,4000.0,Sam Shepard,820.0,Paul Sparks,201.0,Jeff Nichols,337.0,5671,0,1.0
2564,6750.0,Anything Else,2003.0,108.0,Comedy|Romance,6.18,562.0,English,USA,18000000.0,Woody Allen,11000.0,Stockard Channing,944.0,Fisher Stevens,922.0,Woody Allen,11000.0,14843,827,1.0
2565,,The Railway Man,2013.0,116.0,Biography|Drama|Romance|War,7.1,1345.0,English,Australia,18000000.0,Jeremy Irvine,25000.0,Colin Firth,14000.0,Sam Reid,212.0,Jonathan Teplitzky,6.0,39463,18000,0.0
2566,,Unforgettable            ,,60.0,Drama|Mystery,6.7,620.0,,USA,,Poppy Montgomery,654.0,Dylan Walsh,426.0,Dallas Roberts,405.0,,,1906,0,0.0
2567,,The White Ribbon,2009.0,144.0,Drama|Mystery,7.8,2554.0,German,Germany,12000000.0,Ulrich Tukur,63.0,Burghart Klaußner,43.0,Leonie Benesch,16.0,Michael Haneke,0.0,167,0,0.0
2568,43.0,Restoration,2016.0,92.0,Horror,6.9,2308.0,English,USA,,Zack Ward,662.0,Anna Harr,290.0,James Cullen Bressack,161.0,Zack Ward,662.0,1498,378,1.0
2569,,The Wraith,1986.0,93.0,Action|Horror|Romance|Sci-Fi|Thriller,5.9,487.0,English,USA,2700000.0,Clint Howard,1000.0,Randy Quaid,695.0,Nick Cassavetes,415.0,Mike Marvin,28.0,2319,0,0.0
2570,,The Salton Sea,2002.0,103.0,Crime|Drama|Mystery|Thriller,7.2,1290.0,English,USA,18000000.0,Adam Goldberg,1000.0,Meat Loaf,783.0,Anthony LaPaglia,576.0,D.J. Caruso,154.0,4094,2000,0.0
2571,,Metallica Through the Never,2013.0,93.0,Music,7.2,645.0,English,USA,,James Hetfield,364.0,Mackenzie Gray,253.0,Lars Ulrich,151.0,Nimród Antal,190.0,1083,19000,0.0
2572,,The Informers,2008.0,98.0,Crime|Drama|Thriller,5.1,691.0,English,Germany,18000000.0,Austin Nichols,663.0,Brad Renfro,551.0,Lou Taylor Pucci,394.0,Gregor Jordan,34.0,2215,1000,0.0
2573,,Carlos            ,,334.0,Biography|Crime|Drama|Thriller,7.7,488.0,English,France,,Edgar Ramírez,897.0,Nora von Waldstätten,30.0,Katharina Schüttler,30.0,,,1032,0,0.0
2574,,I Come with the Rain,2009.0,114.0,Thriller,5.5,123.0,English,France,18000000.0,Takuya Kimura,84.0,Simón Andreu,35.0,Shawn Yue,32.0,Tran Anh Hung,157.0,198,342,0.0
2575,,One Man's Hero,1999.0,121.0,Action|Drama|History|Romance|War|Western,6.2,44.0,English,Spain,11350000.0,Tom Berenger,854.0,Joaquim de Almeida,578.0,Mark Moses,353.0,Lance Hool,0.0,2705,271,0.0
2576,6731.0,Day of the Dead,1985.0,87.0,Horror,7.16,1483.0,English,USA,3500000.0,Greg Nicotero,1000.0,John Amplas,177.0,Joseph Pilato,83.0,George A. Romero,0.0,1592,3000,1.0
2577,157407.0,I Am Wrath,2016.0,92.0,Action|Crime|Drama|Thriller,4.9,48.0,English,USA,18000000.0,Sam Trammell,1000.0,Rebecca De Mornay,872.0,Amanda Schull,757.0,Chuck Russell,55.0,3212,0,1.0
2578,44849.0,Renaissance,2006.0,105.0,Action|Animation|Sci-Fi|Thriller,6.68,290.0,English,France,14000000.0,Romola Garai,805.0,Catherine McCormack,306.0,Kevork Malikyan,69.0,Christian Volckman,2.0,1185,0,1.0
2579,,Forsaken,2015.0,90.0,Drama|Western,6.3,227.0,English,Canada,11000000.0,Demi Moore,2000.0,Landon Liboiron,1000.0,Michael Wincott,720.0,Jon Cassar,78.0,4142,0,0.0
2580,2373.0,Red Sonja,1985.0,89.0,Action|Adventure|Fantasy,4.88,1610.0,English,Netherlands,17900000.0,Ernie Reyes Jr.,444.0,Brigitte Nielsen,312.0,Sandahl Bergman,183.0,Richard Fleischer,130.0,1243,0,1.0
2581,,Red Lights,2012.0,114.0,Drama|Horror|Mystery|Thriller,6.2,2323.0,English,Spain,14000000.0,Robert De Niro,22000.0,Toby Jones,2000.0,Craig Roberts,920.0,Rodrigo Cortés,89.0,25804,10000,0.0
2582,54503.0,Superbad,2007.0,119.0,Comedy,7.46,13014.0,English,USA,20000000.0,Emma Stone,15000.0,Joe Lo Truglio,833.0,Kevin Corrigan,778.0,Greg Mottola,99.0,17584,0,1.0
2583,,Madea Goes to Jail,2009.0,103.0,Comedy|Crime|Drama,4.1,461.0,English,USA,,Vanessa Ferlito,923.0,Keshia Knight Pulliam,619.0,Derek Luke,543.0,Tyler Perry,0.0,3699,804,0.0
2584,,Wolves,2014.0,91.0,Action|Horror,5.3,275.0,English,France,18000000.0,Jason Momoa,11000.0,Jennifer Hale,918.0,Stephen McHattie,413.0,David Hayter,512.0,13545,0,0.0
2585,,Step Up 2: The Streets,2008.0,98.0,Drama|Music|Musical|Romance,6.2,3263.0,English,USA,23000000.0,Cassie Ventura,158.0,Mari Koda,152.0,Luis Rosado,129.0,Jon M. Chu,209.0,816,0,0.0
2586,42734.0,Hoodwinked!,2005.0,80.0,Action|Animation|Comedy|Crime|Family,6.16,1373.0,English,USA,17500000.0,Anne Hathaway,11000.0,Chazz Palminteri,979.0,Jim Belushi,854.0,Cory Edwards,19.0,14385,0,1.0
2587,30749.0,Hotel Rwanda,2004.0,121.0,Drama|History|War,7.96,11462.0,English,UK,17500000.0,Don Cheadle,3000.0,Sophie Okonedo,460.0,Hakeem Kae-Kazim,242.0,Terry George,83.0,4142,12000,1.0
2588,56156.0,Hitman,2007.0,94.0,Action|Crime|Drama|Thriller,5.94,1726.0,English,France,24000000.0,Henry Ian Cusick,866.0,Dougray Scott,794.0,Ulrich Thomsen,280.0,Xavier Gens,87.0,2124,0,1.0
2589,,Black Nativity,2013.0,93.0,Drama|Family|Music|Musical,4.4,79.0,English,USA,17500000.0,Jennifer Hudson,549.0,Mary J. Blige,269.0,Vondie Curtis-Hall,170.0,Kasi Lemmons,148.0,1373,0,0.0
2590,,The Prince,2014.0,93.0,Action|Thriller,4.6,634.0,English,USA,18000000.0,Bruce Willis,13000.0,50 Cent,1000.0,Jessica Lowndes,1000.0,Brian A Miller,32.0,16735,0,0.0
2591,,City of Ghosts,2002.0,116.0,Crime|Drama|Thriller,6.0,212.0,English,USA,17500000.0,Kirk Fox,109.0,Shawn Andrews,67.0,Rob Campbell,50.0,Matt Dillon,0.0,245,204,0.0
2592,,The Others,2001.0,101.0,Fantasy|Horror|Thriller,7.6,12953.0,English,USA,17000000.0,Fionnula Flanagan,482.0,Elaine Cassidy,203.0,Eric Sykes,83.0,Alejandro Amenábar,448.0,956,20000,0.0
2593,1200.0,Aliens,1986.0,154.0,Action|Adventure|Sci-Fi,8.0,31684.0,English,USA,18500000.0,Michael Biehn,2000.0,Carrie Henn,626.0,Jenette Goldstein,604.0,James Cameron,0.0,4228,18000,1.0
2594,914.0,My Fair Lady,1964.0,170.0,Drama|Family|Musical|Romance,7.8,9692.0,English,USA,17000000.0,Jeremy Brett,453.0,Rex Harrison,272.0,Theodore Bikel,244.0,George Cukor,165.0,1164,0,1.0
2595,1644.0,I Know What You Did Last Summer,1997.0,99.0,Horror|Mystery|Thriller,4.98,7539.0,English,USA,17000000.0,Muse Watson,45000.0,Sarah Michelle Gellar,4000.0,Anne Heche,681.0,Jim Gillespie,13.0,50284,0,1.0
2596,113453.0,Let's Be Cops,2014.0,104.0,Comedy,6.32,692.0,English,USA,17000000.0,Rob Riggle,839.0,Damon Wayans Jr.,756.0,James D'Arcy,613.0,Luke Greenfield,42.0,3627,14000,1.0
2597,8949.0,Sideways,2004.0,126.0,Adventure|Comedy|Drama|Romance,7.3,8932.0,English,USA,12000000.0,Virginia Madsen,912.0,Patrick Gallagher,306.0,M.C. Gainey,284.0,Alexander Payne,729.0,2170,0,1.0
2598,47640.0,Beerfest,2006.0,110.0,Comedy,6.12,1214.0,English,USA,17500000.0,Chris Moss,33000.0,Owain Yeoman,459.0,Jay Chandrasekhar,422.0,Jay Chandrasekhar,422.0,35345,0,1.0
2599,1982.0,Halloween,1978.0,101.0,Horror|Thriller,7.14,7317.0,English,USA,300000.0,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,John Carpenter,0.0,4400,12000,1.0
2600,54785.0,Halloween,1978.0,101.0,Horror|Thriller,5.98,809.0,English,USA,300000.0,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,John Carpenter,0.0,4400,12000,1.0
2601,2252.0,Hero,2002.0,80.0,Action|Adventure|History,6.1,1534.0,Mandarin,China,31000000.0,Jet Li,5000.0,Tony Chiu Wai Leung,643.0,Maggie Cheung,576.0,Yimou Zhang,611.0,6229,0,1.0
2602,,Good Boy!,2003.0,87.0,Comedy|Drama|Family|Fantasy|Sci-Fi,5.1,165.0,English,USA,17000000.0,Liam Aiken,818.0,Molly Shannon,636.0,Kevin Nealon,503.0,John Hoffman,9.0,2164,309,0.0
2603,,The Best Man Holiday,2013.0,123.0,Comedy|Drama,6.7,560.0,English,USA,17000000.0,Harold Perrineau,1000.0,Sanaa Lathan,886.0,Eddie Cibrian,849.0,Malcolm D. Lee,92.0,5306,7000,0.0
2604,50794.0,Smokin' Aces,2006.0,109.0,Action|Crime|Drama|Thriller,6.48,1796.0,English,UK,17000000.0,Ryan Reynolds,16000.0,Common,988.0,Alex Rocco,968.0,Joe Carnahan,248.0,19410,3000,1.0
2605,,Saw 3D: The Final Chapter,2010.0,90.0,Horror|Mystery,5.6,3279.0,English,Canada,20000000.0,Costas Mandylor,723.0,Gina Holden,346.0,Betsy Russell,298.0,Kevin Greutert,52.0,1978,12000,0.0
2606,5151.0,40 Days and 40 Nights,2002.0,96.0,Comedy|Romance,5.56,2951.0,English,USA,17000000.0,Emmanuelle Vaugier,1000.0,Vinessa Shaw,580.0,Paulo Costanzo,486.0,Michael Lehmann,36.0,3294,2000,1.0
2607,,TRON: Legacy,2010.0,125.0,Action|Adventure|Sci-Fi,6.8,12741.0,English,USA,170000000.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,Joseph Kosinski,364.0,25549,30000,0.0
2608,,A Night at the Roxbury,1998.0,82.0,Comedy|Music|Romance,6.2,2337.0,English,USA,17000000.0,Will Ferrell,8000.0,Chris Kattan,357.0,Dan Hedaya,281.0,John Fortenberry,12.0,9271,0,0.0
2609,82152.0,Beastly,2011.0,86.0,Drama|Fantasy|Romance,5.86,528.0,English,USA,17000000.0,Alex Pettyfer,15000.0,Mary-Kate Olsen,976.0,Erik Knudsen,583.0,Daniel Barnz,33.0,17396,16000,1.0
2610,,The Hills Have Eyes,2006.0,108.0,Horror,6.4,6256.0,English,USA,15000000.0,Dan Byrd,1000.0,Greg Nicotero,1000.0,Vinessa Shaw,580.0,Alexandre Aja,192.0,4500,0,0.0
2611,6702.0,Dickie Roberts: Former Child Star,2003.0,98.0,Comedy,5.22,404.0,English,USA,17000000.0,Kevin Grevioux,593.0,Jenna Boyd,517.0,Mary McCormack,428.0,Sam Weisman,39.0,2713,320,1.0
2612,129659.0,"McFarland, USA",2015.0,129.0,Biography|Drama|Sport,7.52,296.0,English,USA,17000000.0,Morgan Saylor,427.0,Valente Rodriguez,234.0,Diana Maria Riva,89.0,Niki Caro,51.0,952,21000,1.0
2613,,Lottery Ticket,2010.0,99.0,Comedy,4.9,386.0,English,USA,,Brandon T. Jackson,918.0,Loretta Devine,912.0,Shad Moss,826.0,Erik White,17.0,4797,0,0.0
2614,,ATL,2006.0,105.0,Comedy|Crime|Drama|Music|Romance,6.0,411.0,English,USA,,T.I.,680.0,Adam Boyer,503.0,Malika,104.0,Chris Robinson,49.0,1538,874,0.0
2615,96588.0,Pitch Perfect,2012.0,112.0,Comedy|Music|Romance,7.1,3856.0,English,USA,17000000.0,Anna Kendrick,10000.0,Hana Mae Lee,751.0,Ben Platt,746.0,Jason Moore,36.0,12676,36000,1.0
2616,4736.0,Summer Catch,2001.0,108.0,Comedy|Drama|Romance|Sport,4.96,544.0,English,USA,34000000.0,Marc Blucas,973.0,Brian Dennehy,954.0,Bruce Davison,505.0,Michael Tollin,19.0,3344,476,1.0
2617,,A Simple Plan,1998.0,121.0,Crime|Drama|Thriller,7.5,2443.0,English,UK,17000000.0,Gary Cole,989.0,Bridget Fonda,888.0,Chelcie Ross,244.0,Sam Raimi,0.0,2365,0,0.0
2618,5883.0,They,2002.0,89.0,Horror|Mystery|Thriller,5.02,266.0,English,USA,17000000.0,Alexander Gould,1000.0,Ethan Embry,982.0,Marc Blucas,973.0,Robert Harmon,11.0,4060,814,1.0
2619,,Larry the Cable Guy: Health Inspector,2006.0,89.0,Comedy|Romance,3.1,440.0,English,USA,4000000.0,Thomas F. Wilson,690.0,Larry the Cable Guy,400.0,Megyn Price,323.0,Trent Cooper,0.0,2135,110,0.0
2620,,The Adventures of Elmo in Grouchland,1999.0,73.0,Adventure|Comedy|Family|Fantasy|Musical,5.8,99.0,English,USA,17000000.0,Vanessa Williams,1000.0,Kevin Clash,436.0,Caroll Spinney,142.0,Gary Halvorson,11.0,2020,339,0.0
2621,,Brooklyn's Finest,2009.0,132.0,Crime|Drama|Thriller,6.7,2549.0,English,USA,17000000.0,Don Cheadle,3000.0,Lili Taylor,960.0,Armando Riesco,625.0,Antoine Fuqua,847.0,6317,4000,0.0
2622,,55 Days at Peking,1963.0,154.0,Action|Adventure|Drama|History|War,6.8,220.0,English,USA,9000000.0,Ava Gardner,715.0,David Niven,490.0,John Ireland,86.0,Nicholas Ray,117.0,1567,419,0.0
2623,101739.0,Evil Dead,2013.0,96.0,Horror,6.64,851.0,English,USA,17000000.0,Lou Taylor Pucci,394.0,Elizabeth Blackmore,150.0,Ellen Sandweiss,58.0,Fede Alvarez,201.0,673,70000,1.0
2624,70932.0,My Life in Ruins,2009.0,98.0,Comedy|Romance,5.78,170.0,English,USA,17000000.0,Nia Vardalos,567.0,Harland Williams,503.0,Rachel Dratch,399.0,Donald Petrie,80.0,2016,0,1.0
2625,45106.0,American Dreamz,2006.0,107.0,Comedy|Music,5.36,474.0,English,USA,19000000.0,Judy Greer,2000.0,Dennis Quaid,2000.0,Chris Klein,841.0,Paul Weitz,80.0,5992,300,1.0
2626,2643.0,Superman IV: The Quest for Peace,1987.0,134.0,Action|Adventure|Family|Sci-Fi,4.02,3192.0,English,UK,17000000.0,Jim Broadbent,1000.0,Margot Kidder,593.0,William Hootkins,488.0,Sidney J. Furie,22.0,3007,1000,1.0
2627,,How She Move,2007.0,94.0,Drama,3.3,222.0,English,Canada,,DeRay Davis,328.0,Clé Bennett,122.0,Conrad Coates,66.0,Ian Iqbal Rashid,8.0,760,238,0.0
2628,2457.0,Running Scared,2006.0,122.0,Action|Crime|Drama|Thriller,6.64,1226.0,English,Germany,17000000.0,Paul Walker,23000.0,Chazz Palminteri,979.0,Ivana Milicevic,834.0,Wayne Kramer,47.0,27381,0,1.0
2629,5240.0,Running Scared,2006.0,122.0,Action|Crime|Drama|Thriller,6.48,145.0,English,Germany,17000000.0,Paul Walker,23000.0,Chazz Palminteri,979.0,Ivana Milicevic,834.0,Wayne Kramer,47.0,27381,0,1.0
2630,43921.0,Running Scared,2006.0,122.0,Action|Crime|Drama|Thriller,6.96,787.0,English,Germany,17000000.0,Paul Walker,23000.0,Chazz Palminteri,979.0,Ivana Milicevic,834.0,Wayne Kramer,47.0,27381,0,1.0
2631,,Bobby Jones: Stroke of Genius,2004.0,128.0,Biography|Drama|Romance|Sport,6.7,156.0,English,USA,,Aidan Quinn,767.0,Jeremy Northam,327.0,Paul Freeman,193.0,Rowdy Herrington,9.0,1727,352,0.0
2632,3390.0,Shanghai Surprise,1986.0,97.0,Adventure|Crime|Drama|Romance,3.1,217.0,English,UK,17000000.0,Victor Wong,400.0,Paul Freeman,193.0,Clyde Kusatsu,161.0,Jim Goddard,3.0,805,154,1.0
2633,,The Illusionist,2006.0,110.0,Drama|Mystery|Romance|Thriller,7.6,14245.0,English,USA,16000000.0,Rufus Sewell,3000.0,Eddie Marsan,979.0,Jake Wood,96.0,Neil Burger,168.0,4210,15000,0.0
2634,,Roar,1981.0,102.0,Adventure|Horror|Thriller,6.4,62.0,English,USA,17000000.0,Tippi Hedren,634.0,Melanie Griffith,537.0,Zakes Mokae,60.0,Noel Marshall,4.0,1262,0,0.0
2635,6884.0,Veronica Guerin,2003.0,98.0,Biography|Crime|Drama|Thriller,6.72,389.0,English,Ireland,17000000.0,Brenda Fricker,214.0,David Murray,96.0,Gerard McSorley,71.0,Joel Schumacher,541.0,409,0,1.0
2636,,Escobar: Paradise Lost,2014.0,120.0,Crime|Drama|Romance|Thriller,6.6,664.0,English,France,17000000.0,Josh Hutcherson,14000.0,Brady Corbet,287.0,Carlos Bardem,55.0,Andrea Di Stefano,30.0,14492,0,0.0
2637,56003.0,Southland Tales,2006.0,160.0,Comedy|Mystery|Sci-Fi|Thriller,5.46,484.0,English,France,17000000.0,Janeane Garofalo,1000.0,Curtis Armstrong,876.0,Chris Andrew Ciulla,215.0,Richard Kelly,219.0,2340,0,1.0
2638,,Dragon Hunters,2008.0,80.0,Adventure|Animation|Family|Fantasy,6.6,517.0,French,France,11000000.0,Rob Paulsen,677.0,Jess Harnell,262.0,Mary Mouser,168.0,Guillaume Ivernel,0.0,1364,0,0.0
2639,,Damnation Alley,1977.0,91.0,Sci-Fi,5.2,179.0,English,USA,17000000.0,George Peppard,669.0,Jan-Michael Vincent,642.0,Paul Winfield,255.0,Jack Smight,22.0,1769,903,0.0
2640,,The Apparition,2012.0,83.0,Horror|Thriller,4.1,785.0,English,USA,17000000.0,Julianna Guill,465.0,Rick Gomez,152.0,Tim Williams,62.0,Todd Lincoln,57.0,730,0,0.0
2641,5970.0,My Girl,1991.0,102.0,Comedy|Drama|Family|Romance,6.58,2073.0,English,USA,16500000.0,Macaulay Culkin,3000.0,Jamie Lee Curtis,2000.0,Griffin Dunne,165.0,Howard Zieff,6.0,5433,0,1.0
2642,49666.0,Fur: An Imaginary Portrait of Diane Arbus,2006.0,122.0,Biography|Drama|Romance,6.76,147.0,English,USA,16800000.0,Robert Downey Jr.,21000.0,Ty Burrell,3000.0,Matt Servitto,260.0,Steven Shainberg,30.0,25173,0,1.0
2643,,The Illusionist,2006.0,110.0,Drama|Mystery|Romance|Thriller,7.6,14245.0,English,USA,16000000.0,Rufus Sewell,3000.0,Eddie Marsan,979.0,Jake Wood,96.0,Neil Burger,168.0,4210,15000,0.0
2644,4007.0,Wall Street,1987.0,126.0,Crime|Drama,7.46,5266.0,English,USA,15000000.0,Hal Holbrook,826.0,Tamara Tunie,508.0,James Karen,168.0,Oliver Stone,0.0,1607,0,1.0
2645,17.0,Sense and Sensibility,1995.0,136.0,Drama|Romance,7.9,19729.0,English,USA,16500000.0,Alan Rickman,25000.0,Kate Winslet,14000.0,Tom Wilkinson,1000.0,Ang Lee,0.0,41059,0,1.0
2646,51834.0,Becoming Jane,2007.0,120.0,Biography|Drama|Romance,7.12,943.0,English,UK,16500000.0,Anne Hathaway,11000.0,Julie Walters,838.0,Laurence Fox,281.0,Julian Jarrold,11.0,12554,0,1.0
2647,54734.0,Sydney White,2007.0,108.0,Comedy|Romance,6.58,399.0,English,USA,16500000.0,Danny Strong,714.0,Matt Long,701.0,Samm Levine,433.0,Joe Nussbaum,18.0,2785,0,1.0
2648,7158.0,House of Sand and Fog,2003.0,126.0,Drama,7.38,2509.0,English,USA,15000000.0,Frances Fisher,638.0,Kim Dickens,624.0,Ron Eldard,385.0,Vadim Perelman,26.0,2282,0,1.0
2649,1246.0,Dead Poets Society,1989.0,128.0,Comedy|Drama,7.84,24954.0,English,USA,16400000.0,Robin Williams,49000.0,Josh Charles,1000.0,Kurtwood Smith,1000.0,Peter Weir,608.0,51609,23000,1.0
2650,,Dumb & Dumber,1994.0,113.0,Comedy,7.3,13911.0,English,USA,16000000.0,Lauren Holly,879.0,Mike Starr,854.0,Teri Garr,481.0,Peter Farrelly,137.0,2985,0,0.0
2651,1307.0,When Harry Met Sally...,1989.0,89.0,Comedy|Drama|Romance,7.66,23074.0,English,USA,16000000.0,Bruno Kirby,227.0,Gretchen Palmer,73.0,Harley Jane Kozak,62.0,Rob Reiner,0.0,485,0,1.0
2652,,The Verdict,1982.0,129.0,Drama,7.8,1269.0,English,USA,16000000.0,Charlotte Rampling,844.0,James Mason,617.0,Jack Warden,359.0,Sidney Lumet,0.0,2330,0,0.0
2653,3617.0,Road Trip,2000.0,94.0,Comedy,6.26,8249.0,English,USA,15600000.0,Ethan Suplee,1000.0,Rachel Blanchard,490.0,Paulo Costanzo,486.0,Todd Phillips,480.0,3889,0,1.0
2654,2447.0,Varsity Blues,1999.0,106.0,Comedy|Drama|Romance|Sport,6.14,2796.0,English,USA,16000000.0,Paul Walker,23000.0,Ron Lester,255.0,Mark Walters,35.0,Brian Robbins,48.0,23369,0,1.0
2655,89904.0,The Artist,2011.0,100.0,Comedy|Drama|Romance,7.48,2738.0,English,France,15000000.0,Bérénice Bejo,996.0,Ed Lauter,897.0,Beth Grant,628.0,Michel Hazanavicius,405.0,4606,30000,1.0
2656,,The Unborn,2009.0,89.0,Drama|Fantasy|Horror|Mystery|Thriller,4.8,2035.0,English,USA,16000000.0,Gary Oldman,10000.0,Atticus Shaffer,787.0,Rachel Brosnahan,389.0,David S. Goyer,687.0,12183,0,0.0
2657,94959.0,Moonrise Kingdom,2012.0,94.0,Adventure|Comedy|Drama|Romance,7.92,7939.0,English,USA,16000000.0,Bruce Willis,13000.0,Bill Murray,13000.0,Bob Balaban,559.0,Wes Anderson,0.0,27911,71000,1.0
2658,,The Texas Chainsaw Massacre: The Beginning,2006.0,83.0,Horror,5.9,2714.0,English,USA,16000000.0,Matt Bomer,20000.0,Jordana Brewster,4000.0,Lew Temple,597.0,Jonathan Liebesman,473.0,26402,0,0.0
2659,,The Young Messiah,2016.0,111.0,Drama,5.4,70.0,English,USA,18500000.0,Clive Russell,241.0,Vincent Walsh,118.0,Finn Ireland,107.0,Cyrus Nowrasteh,19.0,824,0,0.0
2660,,The Master of Disguise,2002.0,80.0,Comedy|Family,3.3,881.0,English,USA,16000000.0,Jennifer Esposito,911.0,Kenan Thompson,521.0,James Brolin,499.0,Perry Andelin Blake,11.0,3058,1000,0.0
2661,,Pan's Labyrinth,2006.0,112.0,Drama|Fantasy|War,8.2,22533.0,Spanish,Spain,13500000.0,Ivana Baquero,634.0,Maribel Verdú,269.0,Sergi López,250.0,Guillermo del Toro,0.0,1322,27000,0.0
2662,,The Messengers            ,,60.0,Drama|Fantasy|Mystery|Thriller,6.6,348.0,English,USA,,Joel Courtney,1000.0,Jessika Van,921.0,Riley Smith,762.0,,,4561,0,0.0
2663,,See Spot Run,2001.0,94.0,Action|Comedy|Crime|Family,5.4,357.0,English,USA,35000000.0,Leslie Bibb,1000.0,Angus T. Jones,1000.0,Paul Sorvino,635.0,John Whitesell,14.0,4194,393,0.0
2664,4371.0,Baby Boy,2001.0,130.0,Crime|Drama|Romance|Thriller,5.84,324.0,English,USA,16000000.0,Mo'Nique,939.0,Snoop Dogg,881.0,Angell Conwell,522.0,John Singleton,309.0,3107,1000,1.0
2665,,The Roommate,2011.0,91.0,Drama|Horror|Thriller,4.8,1406.0,English,USA,16000000.0,Leighton Meester,3000.0,Danneel Ackles,1000.0,Frances Fisher,638.0,Christian E. Christiansen,26.0,5349,0,0.0
2666,4247.0,Joe Dirt,2001.0,91.0,Adventure|Comedy|Drama,5.28,2603.0,English,USA,17700000.0,Brittany Daniel,861.0,Erik Per Sullivan,593.0,Fred Ward,459.0,Dennie Gordon,29.0,2543,0,1.0
2667,4200.0,Double Impact,1991.0,110.0,Action|Crime,4.82,652.0,English,USA,15000000.0,Bolo Yeung,633.0,Alonna Shaw,67.0,Kamel Krifa,51.0,Sheldon Lettich,23.0,874,0,1.0
2668,51255.0,Hot Fuzz,2007.0,121.0,Action|Comedy|Mystery,7.7,14356.0,English,UK,8000000.0,Bill Bailey,175.0,Joe Cornish,115.0,Billie Whitelaw,108.0,Edgar Wright,1000.0,485,17000,1.0
2669,,The Women,2008.0,114.0,Comedy|Drama,4.9,800.0,English,USA,16500000.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,Debra Messing,650.0,Diane English,15.0,3485,0,0.0
2670,60950.0,Vicky Cristina Barcelona,2008.0,96.0,Drama|Romance,7.22,3482.0,English,Spain,15500000.0,Scarlett Johansson,19000.0,Kevin Dunn,581.0,Christopher Evan Welch,252.0,Woody Allen,11000.0,19894,14000,1.0
